Name,Details,Matriculation Year
"Abbott, Bartholomew","of London, gent. Balliol Coll., matric. 11 May, 1615, aged 15. [6]",1615
"Abbotts, George","gent., born in Middlesex. Balliol Coll., matric. 15 Oct., 1619, aged 17, B.A. 28 Feb., 1621-2; fellow Merton Coll. 1622, M.A. 20 May, 1625 (as Abbot), B.C.L. 16 Nov., 1630 (incorp. at Cambridge 1627); this scholar is variously described, as a clergyman and as a son of Sir Maurice (George, son of Maurice, died M.P. for Guildford in 1645), and also as a son or grandson of Sir Thomas Abbot, of Easington, Yorks, Knight, where he was born in 1603-4, from his matriculation entry it appears he was born in co. Middlesex in 1602. See D.N.B. & O.H.S., iv. 282. [10]",1619
"Abbott, John","of London, gent. Balliol Coll., matric. 16 Nov., 1604, aged 16; B.A. 20 April, 1608. [15]",1604
"Abbott, Morris (Maurice in Mat. Reg.)","of Middlesex, gent. Balliol Coll., matric. 15 Oct., 1619, aged 17; bar.-at-law of the Inner Temple 1630, father of George 1655, and son and heir of Maurice of London. See Foster's Judges and Barristers.",1619
"Abbotts, Nathaniel","of Wilts, cler. fil. Balliol Coll., matric. 20 Nov., 1618, aged 22; B.A. 21 Oct., 1619 (as Abbot), vicar of Pilton, Somerset, 1622. See Foster's Index Ecclesiasticus.",1618
"Abbot, Thomas","s. (Robert), of co. Worcester, d.d. Balliol Coll., matric. 1 Dec., 1609, aged 15, B.A. 19 July, 1612; fellow from All Souls' Coll., M.A. 30 May, 1616, his will proved at Oxford 12 Feb., 1621-2.",1609
"Abell, Laurence","of Devon, 'paup. schol.' Exeter Coll., matric. 16 June, 1610, aged 20; B.A. from Broadgates Hall 21 Jan., 1612-13, M.A. 21 June, 1616.",1610
"Abraham, Edward","of Devon, cler. fil. Wadham Coll., matric. 21 Feb., 1616-7, aged 18; B.A. 6 Feb., 1620-1, M.A. 22 June, 1624, fellow 1632, subdean 1629, librarian 1632, buried in the College Chapel 6 Dec., 1642. See Gardiner, 35.",1616
"Abraham, John","of Devon, cler. fil. Wadham Coll., matric. 15 Nov., 1616, aged 20, B.A. 18 May, 1620; M.A. from St. Alban Hall, 1 July, 1623, rector of Stoodleigh, Devon, 1640. See Foster's Index Ecclesiasticus.",1616
"Achelley, Thomas","of Salop, pleb. Brasenose Coll., matric. 28 June, 1616, aged 19, B.A. 19 May, 1617; M.A. from Broadgates Hall, 1 Feb., 1619-20, rector of Cold Weston, Salop, 1632.",1616
"Aclande, Baldwine","of Devon, gent. Exeter Coll., matric. 26 May, 1609, aged 16.",1609
"Acroyd, John","of Yorks, pleb. Magdalen Hall, matric. 30 Oct., 1612, aged 17; B.A. 1 Dec., 1613, M.A. 5 July, 1616, rector of a moiety of Linton, Yorks, 1621. See Foster's Index Ecclesiasticus.",1612
"Acroyd, Matthew (Aickroid)","of Yorks, pleb. Magdalen Hall, matric. 13 Nov., 1618, aged 16. [11]",1618
