Original Order,Name,Details,Matriculation Year,Place of Origin
1,"Abbott, Bartholomew","of London, gent. Balliol Coll., matric. 11 May, 1615, aged 15. [6]",1615,London
2,"Abbotts, George","gent., born in Middlesex. Balliol Coll., matric. 15 Oct., 1619, aged 17, B.A. 28 Feb., 1621-2; fellow Merton Coll. 1622, M.A. 20 May, 1625 (as Abbot), B.C.L. 16 Nov., 1630 (incorp. at Cambridge 1627); this scholar is variously described, as a clergyman and as a son of Sir Maurice (George, son of Maurice, died M.P. for Guildford in 1645), and also as a son or grandson of Sir Thomas Abbot, of Easington, Yorks, Knight, where he was born in 1603-4, from his matriculation entry it appears he was born in co. Middlesex in 1602. See D.N.B. & O.H.S., iv. 282. [10]",1619,Middlesex
3,"Abbott, John","of London, gent. Balliol Coll., matric. 16 Nov., 1604, aged 16; B.A. 20 April, 1608. [15]",1604,London
4,"Abbott, Morris (Maurice in Mat. Reg.)","of Middlesex, gent. Balliol Coll., matric. 15 Oct., 1619, aged 17; bar.-at-law of the Inner Temple 1630, father of George 1655, and son and heir of Maurice of London. See Foster's Judges and Barristers.",1619,Middlesex
5,"Abbotts, Nathaniel","of Wilts, cler. fil. Balliol Coll., matric. 20 Nov., 1618, aged 22; B.A. 21 Oct., 1619 (as Abbot), vicar of Pilton, Somerset, 1622. See Foster's Index Ecclesiasticus.",1618,Wiltshire
6,"Abbot, Thomas","s. (Robert), of co. Worcester, d.d. Balliol Coll., matric. 1 Dec., 1609, aged 15, B.A. 19 July, 1612; fellow from All Souls' Coll., M.A. 30 May, 1616, his will proved at Oxford 12 Feb., 1621-2.",1609,Worcestershire
7,"Abell, Laurence","of Devon, 'paup. schol.' Exeter Coll., matric. 16 June, 1610, aged 20; B.A. from Broadgates Hall 21 Jan., 1612-13, M.A. 21 June, 1616.",1610,Devon
8,"Abraham, Edward","of Devon, cler. fil. Wadham Coll., matric. 21 Feb., 1616-7, aged 18; B.A. 6 Feb., 1620-1, M.A. 22 June, 1624, fellow 1632, subdean 1629, librarian 1632, buried in the College Chapel 6 Dec., 1642. See Gardiner, 35.",1616,Devon
9,"Abraham, John","of Devon, cler. fil. Wadham Coll., matric. 15 Nov., 1616, aged 20, B.A. 18 May, 1620; M.A. from St. Alban Hall, 1 July, 1623, rector of Stoodleigh, Devon, 1640. See Foster's Index Ecclesiasticus.",1616,Devon
10,"Achelley, Thomas","of Salop, pleb. Brasenose Coll., matric. 28 June, 1616, aged 19, B.A. 19 May, 1617; M.A. from Broadgates Hall, 1 Feb., 1619-20, rector of Cold Weston, Salop, 1632.",1616,Shropshire
11,"Aclande, Baldwine","of Devon, gent. Exeter Coll., matric. 26 May, 1609, aged 16.",1609,Devon
12,"Acroyd, John","of Yorks, pleb. Magdalen Hall, matric. 30 Oct., 1612, aged 17; B.A. 1 Dec., 1613, M.A. 5 July, 1616, rector of a moiety of Linton, Yorks, 1621. See Foster's Index Ecclesiasticus.",1612,Yorkshire
13,"Acroyd, Matthew (Aickroid)","of Yorks, pleb. Magdalen Hall, matric. 13 Nov., 1618, aged 16. [11]",1618,Yorkshire
14,"Acroyd, Samuel (Akeroyd)","of Yorks, pleb. Magdalen Hall, matric. 21 Jan., 1619-20, aged 18; B.A. 6 Dec., 1622.",1619,Yorkshire
15,"Acton, Roger","'Obsonator Coll. Exon.' Exeter Coll., matric. 22 June, 1610, aged 30; R.A., master of the Company of Cooks, his will proved (Oxford) 17 Feb., 1627-8.",1610,[unknown]
16,"Acton, William","s. Henry, of Longhope, co. Gloucester, gent. Brasenose Coll., matric. 24 Oct., 1623, aged 19. [10]",1623,Gloucestershire
17,"Adams, Blase (Addams)","of Northants, pleb. Magdalen Hall, matric. 4 June, 1619, aged 16; B.A. 24 Oct., 1622, M.A. 7 July, 1625, rector Charwelton, Northants, 1651, buried there 4 Nov., 1659. See Foster's Index Ecclesiasticus.",1619,Northamptonshire
18,"Adams, George","of co. Pembroke, gent. Jesus Coll., matric. 18 Jan., 1621-2, aged 18; son of Thomas 1590, sold Loveston. [34]",1621,Pembrokeshire
19,"Adames, Ralph","of Oxon, pleb. Magdalen Hall, matric. 23 June, 1621, aged 17; demy Magdalen Coll., 1623-6, B.A. 30 June, 1625, M.A. 12 July, 1628, probably Randle, uncle of Charles 1657, Peter 1649, Richard 647, and of Thomas 1653. See Ath., iv. 603, note; & Bloxam, v. 111.",1621,Oxfordshire
20,"Adams, Richard (Addams)","of Sussex, gent. New Coll., matric. 26 Oct., 1604, aged 22; B.A. 13 April, 1608, M.A. 23 Jan., 1611-12, incorp. at Cambridge 1631. See Le Neve, i. 198.",1604,Sussex
21,"Adams, Richard (Addams)","of Dorset, pleb. Hart Hall, matric. 11 Dec., 1612, aged 18; clerk of New Coll., B.A. 26 Oct., 1615. [29]",1612,Dorset
22,"Adams, Theophilus","of London, arm. fil. nat. max. St. John's Coll., matric. 19 Oct., 1604, aged 15; adm. to the Middle Temple 1606, as son of Theophilus, of London. See Foster's Inns of Court Reg.",1604,London
23,"Adams, Thomas","of co. Warwick, pleb. Merton Coll., matric. 15 Dec., 1615, aged 17; B.A. from Gloucester Hall, 19 Feb., 1622-3. [20]",1615,Warwickshire
24,"Adams, William (Addams)","of co. Glouc., pleb. New Coll., matric. 22 March, 1604-5, aged 17; B.A. from Christ Church 19 April, 1608. See Foster's Index Ecclesiasticus.",1604,Gloucestershire
25,"Adams, William","1s. Nicholas, of Patterchurch, co. Pembroke, arm. Jesus Coll., matric. 20 June, 1623, aged 15.",1623,Pembrokeshire
26,"Adamson, John","of Cumberland, pleb. Queen's Coll., matric. 22 Feb., 1604-5, aged 18; B.A. 15 Dec., 1608. See Foster's Index Ecclesiasticus.",1604,Cumberland
27,"Addridge, Robert","of Somerset, pleb. Trinity Coll., matric. 18 May, 1604, aged 15; B.A. 9 Nov., 1607, M.A. from St. Edmund Hall, 15 April, 1611, rector of Saltford, Somerset, 1611, until his death in 1615. See Weaver.",1604,Somerset
28,"Adkins, Thomas","of Northants, pleb. Lincoln Coll., matric. 5 May, 1615, aged 16; B.A. 10 Feb., 1617-18.",1615,Northamptonshire
