GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G0100010","Alabama","01","010","Autauga County","001","0010",24460,32259,34222,43671,54571,54590,0,11344,13030,14484,19570,22921,0,19229,19738,0,31650,11947,15848,16653,21221,26569,26538,160,12513,16411,17569,22450,28002,28052,160,27.9,31.9,35.1,37.0,17511,24846,27144,35221,42855,6911,7224,6845,7473,9643,4,97,71,194,232,34,85,162,378,972,405,869,1844,2747,3248,4340,6381,5962,8534,9501,12353,15064,431,456,377,490,150,1885,1681,1788,2188,370,1809,1967,2366,2340,321,1654,1866,1902,3212,418,2868,4131,4782,5783,535,2835,3811,5469,6938,603,514,891,1648,1985,277,569,414,1104,918,179,5774,11182,18518,25253,861
"G0100030","Alabama","01","010","Baldwin County","003","0030",59382,78556,98280,140415,182265,183226,0,43567,49502,59434,76078,77060,0,0,0,1908,63649,29032,38359,47741,68848,89196,89270,295,30350,40197,50539,71567,93069,93956,295,30.6,35.6,39.0,41.1,48650,65922,84565,122366,156153,10569,12035,12640,14444,17105,84,432,630,809,1216,79,64,445,1330,5068,1466,2723,6019,9481,14323,20819,29968,15044,21560,28142,40260,51151,1412,1881,2436,2739,461,4696,5546,6950,7850,812,3969,5644,8357,11767,967,3928,6212,8823,11638,885,4308,7674,11875,14816,1000,5007,8252,12285,15375,1072,1933,3726,5319,6307,662,2514,2456,3993,6491,692,5960,12275,20826,26769,599
"G0100050","Alabama","01","010","Barbour County","005","0050",22543,24756,25417,29038,27457,27469,0,13441,12659,13128,20758,18613,0,0,0,0,0,10427,11668,12085,14970,14576,14749,79,12116,13088,13332,14068,12881,12720,79,30.1,32.9,35.8,39.0,12134,13661,14118,14887,13180,10389,11003,11194,13451,12875,10,21,46,131,114,10,65,59,357,1030,212,258,2452,3229,3562,3682,3766,5622,6467,6687,7393,6721,542,498,543,717,200,1735,1717,1401,1105,240,1666,1864,1922,1710,240,1288,1730,1590,1116,202,1084,1300,1556,1051,231,1284,1956,1627,1608,236,495,462,552,702,208,304,453,618,805,184,4544,9515,13316,16532,793
"G0100070","Alabama","01","010","Bibb County","007","0070",13812,15723,16576,20826,22915,22769,0,13812,10357,11292,16963,15663,0,0,0,0,0,6754,7628,8107,10745,12301,12154,185,7058,8095,8469,10081,10614,10615,185,29.2,31.9,34.7,37.8,9953,12040,13052,15966,17381,3850,3675,3478,4624,5047,1,2,25,49,64,8,6,21,80,220,107,203,1556,1975,1998,2295,2772,3433,4124,4478,5581,5748,236,306,352,256,111,633,743,794,514,167,819,825,766,1201,308,760,721,762,787,254,523,1007,919,1215,233,937,1423,2001,2668,450,541,855,1237,861,182,923,655,923,733,228,4859,8973,14105,17611,1217
"G0100090","Alabama","01","010","Blount County","009","0090",26853,36459,39248,51024,57322,57466,0,22463,31635,34404,46446,51562,0,0,0,0,386,13242,18043,19159,25476,28362,28489,130,13611,18416,20089,25548,28960,28977,130,31.4,34.4,36.4,39.0,26205,35668,38397,48512,53068,629,661,521,606,761,15,98,133,250,307,4,23,197,1137,2502,519,684,2809,4224,5003,6243,8162,7428,10539,11654,14807,16175,588,628,736,751,168,1409,1713,2048,1548,263,1340,1777,1856,1969,338,1386,1662,2255,1880,364,1330,2145,2555,2733,410,2632,3561,4702,6032,662,1807,2845,4237,4029,436,2552,2427,3303,3500,414,5213,10168,16325,21155,682
"G0100110","Alabama","01","010","Bullock County","011","0110",11824,10596,11042,11714,10914,10779,0,7500,6165,7067,7575,5607,0,0,0,0,0,5500,4880,5335,6140,5912,5996,170,6324,5716,5707,5574,5002,4783,170,29.0,32.1,35.0,38.5,3857,3431,3036,2958,2507,7965,7160,7986,8564,7666,2,0,8,44,23,0,5,12,66,632,82,86,1465,1681,1735,1437,1320,2654,2606,2712,2731,2387,223,176,143,370,197,693,689,665,358,189,418,496,578,474,253,593,625,299,404,177,461,585,305,562,181,411,541,543,834,325,94,210,450,528,192,300,266,294,447,170,3961,6922,10163,19822,2789
"G0100130","Alabama","01","010","Butler County","013","0130",22007,21680,21892,21399,20947,20730,0,13974,13873,14400,16011,14921,0,0,0,0,0,10356,10097,10239,10019,9838,9738,45,11651,11583,11653,11380,11109,10992,45,31.1,33.7,37.7,40.1,13174,13255,13049,12492,11399,8820,8397,8798,8732,9095,3,14,24,45,60,10,8,21,46,232,84,161,2786,3276,3520,3293,3220,5492,5750,5825,5872,5739,359,323,261,231,70,1438,1308,1215,1188,200,1140,1328,1304,1403,235,1246,1099,1347,1405,243,1272,1137,1009,769,158,1171,1028,972,1127,198,167,453,707,713,151,646,540,832,705,151,4594,7903,15715,17564,1013
"G0100150","Alabama","01","010","Calhoun County","015","0150",103092,119761,116034,112249,118572,117834,0,36962,29302,33224,34773,39955,0,75180,67241,73344,74951,49722,58681,56058,53702,57176,56686,108,53370,61080,59976,58547,61396,61148,108,27.7,32.8,37.2,38.2,85186,97382,92873,88537,88840,17584,21005,21578,20810,24382,85,283,296,445,540,237,541,1287,1376,2835,1081,1975,7920,11201,13827,15287,16495,25948,30884,31718,31300,31609,3761,2211,1647,2085,391,7400,7490,5123,5083,582,8829,9061,7811,7019,553,9941,10871,8819,8325,620,9068,9969,10422,10266,694,6887,7023,7635,7907,603,1466,1561,2110,2376,323,1558,1620,2823,2003,299,5596,10704,17367,20881,535
"G0100170","Alabama","01","010","Chambers County","017","0170",36356,39191,36876,36583,34215,34228,0,20464,19131,13406,18209,16816,0,0,0,0,0,17227,18469,17385,17285,16363,16232,62,19129,20722,19491,19298,17852,17996,62,31.4,35.0,37.7,41.5,23695,25286,23575,22271,20112,12637,13894,13221,13943,13257,10,5,41,49,69,14,6,39,111,392,209,385,3873,5501,5951,5614,5441,9427,10549,10219,10197,9391,498,589,536,308,109,2922,2806,1980,968,200,3070,3351,3167,2164,394,3024,3108,2602,2455,327,2393,2481,2919,2438,307,2341,2410,2531,2480,338,565,604,782,815,204,518,498,772,801,192,5171,10000,15147,18478,758
"G0100190","Alabama","01","010","Cherokee County","019","0190",15606,18760,19543,23988,25989,25917,0,15606,18760,16648,23988,22282,0,0,0,0,0,7774,9247,9607,11794,12888,12748,128,7832,9513,9936,12194,13101,13169,128,31.9,36.5,40.0,43.9,14199,17168,18154,22268,24081,1393,1550,1291,1330,1208,4,28,51,75,135,10,14,47,117,178,198,387,1605,2289,2834,3567,4467,4275,5396,5860,7202,7493,242,308,320,646,177,1038,850,924,801,175,1058,1205,1254,1209,236,944,1287,964,1230,235,1071,1208,1832,1533,331,1320,1830,2539,2588,412,824,868,1112,911,208,596,546,843,924,178,5436,9915,15543,22472,1377
"G0100210","Alabama","01","010","Chilton County","021","0210",25180,30612,32458,39593,43643,43611,0,19312,24780,24789,34828,37858,0,0,0,0,0,12214,14850,15767,19581,21608,21490,130,12966,15762,16691,20012,22035,22121,130,30.8,34.1,35.9,37.6,21762,26940,28647,34330,36713,3410,3631,3674,4200,4230,4,0,63,111,155,4,41,74,677,2039,275,506,2940,3862,4371,4953,5780,6766,8653,9352,11339,12092,390,511,480,504,174,1411,1365,1248,1411,278,1379,1925,2022,1806,305,1412,1755,1964,2467,359,1123,1761,2311,2551,343,1567,2004,3490,3448,460,1087,1859,2680,2545,320,2261,1913,2564,2762,366,5153,9826,15303,21132,970
"G0100230","Alabama","01","010","Choctaw County","023","0230",16589,16839,16018,15922,13859,13838,0,16589,16839,16018,15922,13859,0,0,0,0,0,8062,8112,7593,7489,6688,6696,70,8527,8727,8425,8433,7171,7142,70,28.5,32.9,37.9,43.4,9276,9505,8913,8779,7731,7309,7319,7077,7027,6012,0,8,10,25,18,4,7,18,24,40,67,58,1728,2081,2163,2248,2428,3974,4329,4313,4573,3873,253,292,222,248,92,749,661,627,478,156,658,552,497,437,129,437,735,518,491,116,881,916,759,574,170,1051,1210,948,755,145,402,576,706,494,127,630,536,975,677,158,4657,9622,14635,19354,1328
"G0100250","Alabama","01","010","Clarke County","025","0250",26724,27702,27240,27867,25833,25768,0,16998,17242,17120,20777,19628,0,0,0,0,0,12980,13359,13012,13180,12214,12181,31,13744,14343,14228,14687,13619,13587,31,28.1,31.8,35.5,40.2,15008,15764,15527,15589,14070,11701,11827,11625,11989,11336,8,87,45,62,103,7,7,43,91,148,136,176,2746,3423,3450,3580,4035,6488,7012,7192,7699,7204,461,540,586,566,164,2134,1803,1570,1269,301,1524,1588,1497,1456,274,1033,1336,1366,1441,247,1036,1394,1357,1020,244,1451,1927,2001,1255,295,513,760,740,521,133,1001,683,971,895,204,5041,9031,14581,19563,1432
"G0100270","Alabama","01","010","Clay County","027","0270",12636,13703,13252,14254,13932,13828,0,12636,13703,13252,14254,13932,0,0,0,0,0,6131,6623,6363,6952,6833,6786,90,6505,7080,6889,7302,7099,7042,90,31.8,35.8,38.7,42.0,10578,11427,11044,11776,11380,2041,2268,2166,2238,2066,5,8,23,45,55,12,0,19,83,196,112,235,1706,2078,2084,2188,2290,3352,3808,3794,4098,3978,247,290,353,210,89,818,752,733,543,183,800,924,809,574,159,913,906,952,642,172,773,816,988,878,195,889,1120,878,703,162,321,408,405,586,163,337,347,602,657,147,4855,9533,13785,18136,1032
