Rosso,1/7/18,3/6/19
Rosso,29/09/18,2/6/19
Giallo,19/01/19,2/6/19
Verde,11/4/19,2/6/19
Verde,11/12/18,2/6/19
Verde,4/5/19,2/6/19
Giallo,12/10/18,2/6/19
Rosso,8/1/19,2/6/19
Rosso,2/6/19,2/6/19
Giallo,2/6/19,2/6/19
Arancione,11/7/15,2/6/19
Arancione,28/02/17,2/6/19
Arancione,26/11/18,2/6/19
Arancione,30/04/19,2/6/19
Rosso,23/05/19,1/6/19
Rosso,22/05/19,1/6/19
Giallo,1/6/19,1/6/19
Giallo,13/02/15,1/6/19
Giallo,10/3/19,1/6/19
Giallo,20/10/18,1/6/19
Verde,1/6/19,1/6/19
Verde,1/6/19,1/6/19
Rosso,18/04/19,31/05/19
Arancione,24/04/19,31/05/19
Giallo,31/05/19,31/05/19
Verde,12/3/19,31/05/19
Giallo,1/2/19,31/05/19
Giallo,31/05/19,31/05/19
Arancione,4/5/19,31/05/19
Verde,30/05/19,30/05/19
Arancione,8/11/17,30/05/19
Arancione,15/01/18,30/05/19
Verde,30/05/19,30/05/19
Verde,12/5/19,30/05/19
Rosso,5/5/19,30/05/19
Rosso,1/5/19,30/05/19
Rosso,23/02/18,30/05/19
Giallo,27/06/18,29/05/19
Rosso,23/05/19,29/05/19
Verde,14/09/18,29/05/19
Arancione,8/5/19,29/05/19
Giallo,11/5/19,28/05/19
Arancione,3/5/19,28/05/19
Arancione,13/09/12,28/05/19
Arancione,28/05/19,28/05/19
Giallo,27/05/19,27/05/19
Verde,27/05/19,27/05/19
Rosso,13/03/19,27/05/19
Rosso,30/08/18,27/05/19
Arancione,25/09/16,27/05/19
Arancione,27/07/15,27/05/19
Arancione,30/01/19,26/05/19
Arancione,23/05/19,26/05/19
Giallo,10/3/19,26/05/19
Arancione,4/1/18,25/05/19
Giallo,25/05/19,25/05/19
Arancione,11/2/19,25/05/19
Verde,29/04/18,25/05/19
Giallo,8/10/17,25/05/19
Arancione,22/03/19,25/05/19
Giallo,5/1/19,24/05/19
Arancione,13/05/18,24/05/19
Rosso,18/05/19,24/05/19
Verde,24/05/19,24/05/19
Arancione,28/03/19,24/05/19
Rosso,5/4/19,24/05/19
Arancione,4/1/19,23/05/19
Arancione,13/06/18,23/05/19
Verde,23/05/19,23/05/19
Giallo,10/5/16,23/05/19
Rosso,22/05/19,22/05/19
Giallo,8/11/18,22/05/19
Giallo,28/01/19,22/05/19
Verde,22/05/19,22/05/19
Giallo,4/2/19,21/05/19
Verde,21/05/19,21/05/19
Rosso,3/9/17,21/05/19
Verde,21/05/19,21/05/19
Giallo,21/05/19,21/05/19
Verde,20/05/19,20/05/19
Verde,20/09/18,20/05/19
Arancione,19/05/19,19/05/19
Arancione,3/10/16,19/05/19
Rosso,19/01/18,18/05/19
Giallo,1/3/18,17/05/19
Arancione,28/12/18,17/05/19
Arancione,8/11/15,17/05/19
Rosso,17/01/18,15/05/19
Arancione,9/11/18,15/05/19
Arancione,15/05/19,15/05/19
Verde,15/05/19,15/05/19
Giallo,15/01/19,15/05/19
Arancione,25/11/18,14/05/19
Verde,14/05/19,14/05/19
Giallo,23/02/19,13/05/19
Giallo,13/05/19,13/05/19
Verde,14/11/17,13/05/19
Arancione,7/1/19,13/05/19
Giallo,5/4/19,12/5/19
Rosso,31/01/19,12/5/19
Giallo,12/5/19,12/5/19
Rosso,9/2/18,11/5/19
Rosso,8/3/19,10/5/19
Rosso,2/1/19,10/5/19
Arancione,7/1/17,10/5/19
Rosso,17/04/19,9/5/19
Giallo,9/5/19,9/5/19
Giallo,13/12/18,9/5/19
Rosso,22/02/19,9/5/19
Giallo,9/5/19,9/5/19
Verde,8/5/19,8/5/19
Verde,8/5/19,8/5/19
Giallo,8/5/19,8/5/19
Giallo,24/11/16,8/5/19
Verde,8/5/19,8/5/19
Rosso,28/04/18,8/5/19
Verde,8/5/19,8/5/19
Giallo,8/5/19,8/5/19
Rosso,8/5/19,8/5/19
Arancione,3/4/19,8/5/19
Arancione,11/8/17,8/5/19
Rosso,28/08/17,8/5/19
Arancione,8/2/18,8/5/19
Rosso,1/5/19,7/5/19
Giallo,29/06/18,7/5/19
Giallo,7/5/19,7/5/19
Arancione,21/01/19,6/5/19
Rosso,6/5/19,6/5/19
Rosso,25/02/18,6/5/19
Verde,6/5/19,6/5/19
Arancione,31/01/19,6/5/19
Verde,6/5/19,6/5/19
Giallo,10/6/08,5/5/19
Giallo,8/4/19,5/5/19
Giallo,20/12/18,4/5/19
Giallo,8/1/18,4/5/19
Arancione,13/01/18,4/5/19
Giallo,18/01/18,3/5/19
Verde,24/04/19,3/5/19
Rosso,2/4/17,3/5/19
Verde,2/5/19,2/5/19
Arancione,28/06/18,2/5/19
Rosso,1/5/19,1/5/19
Arancione,1/5/19,1/5/19
Verde,1/5/19,1/5/19
Verde,30/04/19,30/04/19
Verde,30/04/19,30/04/19
Giallo,29/04/19,29/04/19
Verde,29/04/19,29/04/19
Verde,1/2/18,28/04/19
Verde,28/04/19,28/04/19
Verde,28/04/19,28/04/19
Giallo,17/02/19,28/04/19
Arancione,14/04/19,28/04/19
Verde,18/07/12,28/04/19
Arancione,24/06/16,28/04/19
Giallo,28/04/19,28/04/19
Arancione,22/06/16,27/04/19
Rosso,2/9/17,27/04/19
Rosso,23/04/18,27/04/19
Giallo,20/10/18,27/04/19
Rosso,27/04/19,27/04/19
Rosso,6/9/18,27/04/19
Verde,26/04/19,26/04/19
Rosso,26/12/18,26/04/19
Rosso,23/04/08,26/04/19
Giallo,31/07/17,26/04/19
Verde,21/03/18,25/04/19
Giallo,25/04/19,25/04/19
Arancione,20/03/19,24/04/19
Arancione,15/04/13,24/04/19
Arancione,28/03/19,23/04/19
Arancione,17/02/19,23/04/19
Arancione,22/06/18,23/04/19
Verde,21/03/18,23/04/19
Verde,23/04/19,23/04/19
Verde,23/04/19,23/04/19
Arancione,22/04/19,22/04/19
Giallo,22/04/19,22/04/19
Rosso,28/03/13,22/04/19
Rosso,20/11/14,22/04/19
Rosso,7/4/18,21/04/19
Rosso,18/08/18,21/04/19
Giallo,10/1/18,21/04/19
Giallo,21/04/19,21/04/19
Verde,21/04/19,21/04/19
Giallo,8/1/18,20/04/19
Rosso,18/01/18,20/04/19
Arancione,5/8/18,20/04/19
Arancione,20/04/19,20/04/19
Rosso,5/1/17,19/04/19
Rosso,3/12/16,19/04/19
Verde,13/04/19,19/04/19
Giallo,1/4/19,18/04/19
Verde,18/04/19,18/04/19
Verde,18/04/19,18/04/19
Verde,17/04/19,17/04/19
Arancione,17/04/19,17/04/19
Rosso,17/04/19,17/04/19
Arancione,13/02/19,17/04/19
Rosso,21/10/18,16/04/19
Giallo,4/9/18,16/04/19
Rosso,15/04/19,15/04/19
Verde,21/03/18,15/04/19
Rosso,17/03/19,15/04/19
Verde,14/04/19,14/04/19
Giallo,14/04/19,14/04/19
Verde,14/04/19,14/04/19
Verde,14/04/19,14/04/19
Verde,12/4/19,12/4/19
Giallo,11/5/17,12/4/19
Arancione,6/4/19,12/4/19
Arancione,18/01/19,12/4/19
Verde,30/03/19,12/4/19
Verde,12/4/19,12/4/19
Giallo,7/3/17,12/4/19
Arancione,3/10/16,11/4/19
Verde,11/4/19,11/4/19
Rosso,5/3/19,11/4/19
Verde,7/4/19,11/4/19
Verde,10/4/19,10/4/19
Rosso,10/4/19,10/4/19
Arancione,10/4/19,10/4/19
Giallo,24/09/18,10/4/19
Arancione,10/4/19,10/4/19
Verde,10/4/19,10/4/19
Verde,10/4/19,10/4/19
Giallo,1/11/18,9/4/19
Rosso,9/4/19,9/4/19
Giallo,1/2/19,9/4/19
Giallo,25/09/15,9/4/19
Verde,9/4/19,9/4/19
Verde,9/4/19,9/4/19
Giallo,1/4/19,9/4/19
Verde,9/4/19,9/4/19
Verde,20/01/14,8/4/19
Verde,13/01/19,8/4/19
Arancione,5/9/15,7/4/19
Arancione,27/03/19,7/4/19
Giallo,6/4/19,6/4/19
Verde,6/4/19,6/4/19
Verde,18/03/19,6/4/19
Giallo,6/10/18,6/4/19
Rosso,9/3/19,6/4/19
Giallo,6/4/19,6/4/19
Arancione,6/4/19,6/4/19
Rosso,8/1/12,6/4/19
Arancione,1/4/19,5/4/19
Arancione,29/12/18,5/4/19
Arancione,5/4/19,5/4/19
Verde,5/4/19,5/4/19
Verde,5/4/19,5/4/19
Arancione,5/4/19,5/4/19
Giallo,5/6/18,4/4/19
Verde,4/4/19,4/4/19
Giallo,4/4/19,4/4/19
Verde,4/4/19,4/4/19
Giallo,4/4/19,4/4/19
Verde,4/4/19,4/4/19
Verde,4/4/19,4/4/19
Giallo,15/02/19,4/4/19
Arancione,4/4/19,4/4/19
Giallo,4/4/19,4/4/19
Giallo,4/4/19,4/4/19
Verde,4/4/19,4/4/19
Giallo,4/4/19,4/4/19
Rosso,3/4/19,3/4/19
Verde,2/4/19,2/4/19
Arancione,4/7/16,2/4/19
Arancione,20/03/19,1/4/19
Verde,1/4/19,1/4/19
Verde,31/03/19,31/03/19
Arancione,22/02/19,31/03/19
Verde,31/03/19,31/03/19
Arancione,28/10/18,30/03/19
Giallo,30/03/19,30/03/19
Rosso,31/12/18,30/03/19
Verde,22/01/19,30/03/19
Arancione,27/08/18,29/03/19
Rosso,22/10/17,29/03/19
Arancione,29/03/19,29/03/19
Verde,28/03/19,28/03/19
Verde,22/03/19,28/03/19
Giallo,21/03/19,28/03/19
Arancione,4/10/12,28/03/19
Giallo,28/03/19,28/03/19
Giallo,26/03/19,28/03/19
Verde,16/09/15,28/03/19
Arancione,25/10/17,27/03/19
Verde,27/03/19,27/03/19
Arancione,27/03/19,27/03/19
Rosso,14/02/19,26/03/19
Arancione,4/4/17,26/03/19
Arancione,7/8/18,26/03/19
Verde,26/03/19,26/03/19
Rosso,24/01/18,26/03/19
Arancione,28/07/15,26/03/19
Arancione,25/03/19,26/03/19
Verde,6/6/17,26/03/19
Verde,25/03/19,25/03/19
Verde,24/01/19,25/03/19
Rosso,17/09/16,25/03/19
Giallo,21/08/12,24/03/19
Verde,15/06/18,24/03/19
Rosso,24/11/18,24/03/19
Giallo,22/01/19,24/03/19
Verde,23/03/19,23/03/19
Arancione,23/03/19,23/03/19
Verde,23/03/19,23/03/19
Arancione,22/03/19,22/03/19
Verde,22/02/19,22/03/19
Giallo,8/10/18,21/03/19
Giallo,21/03/19,21/03/19
Rosso,21/03/19,21/03/19
Verde,28/01/13,21/03/19
Verde,20/03/19,20/03/19
Giallo,20/03/19,20/03/19
Verde,20/03/19,20/03/19
Rosso,6/5/16,19/03/19
Giallo,18/03/19,18/03/19
Rosso,9/9/17,17/03/19
Verde,17/03/19,17/03/19
Verde,17/03/19,17/03/19
Rosso,4/3/19,17/03/19
Verde,17/03/19,17/03/19
Giallo,17/03/19,17/03/19
Verde,16/03/19,16/03/19
Verde,16/03/19,16/03/19
Arancione,10/11/18,15/03/19
Verde,15/03/19,15/03/19
Verde,15/03/19,15/03/19
Giallo,14/03/19,14/03/19
Verde,13/03/19,13/03/19
Arancione,13/03/19,13/03/19
Verde,8/1/13,12/3/19
Giallo,10/3/19,12/3/19
Verde,12/3/19,12/3/19
Giallo,26/03/16,12/3/19
Verde,12/3/19,12/3/19
Verde,12/3/19,12/3/19
Verde,28/01/13,11/3/19
Giallo,11/5/12,11/3/19
Giallo,11/3/19,11/3/19
Verde,11/3/19,11/3/19
Arancione,24/11/18,11/3/19
Giallo,11/3/19,11/3/19
Verde,5/6/15,11/3/19
Verde,10/3/19,10/3/19
Verde,10/3/19,10/3/19
Verde,10/2/19,10/3/19
Verde,10/3/19,10/3/19
Rosso,19/11/18,10/3/19
Giallo,19/01/19,10/3/19
Arancione,20/10/15,10/3/19
Verde,10/3/19,10/3/19
Giallo,9/3/19,9/3/19
Rosso,9/3/19,9/3/19
Verde,8/3/19,8/3/19
Giallo,19/11/18,8/3/19
Giallo,20/05/18,8/3/19
Arancione,7/3/19,7/3/19
Rosso,7/3/19,7/3/19
Giallo,4/3/19,7/3/19
Verde,6/3/19,6/3/19
Rosso,26/01/19,6/3/19
Giallo,6/3/19,6/3/19
Rosso,7/5/18,5/3/19
Verde,5/3/19,5/3/19
Verde,5/3/19,5/3/19
Verde,4/3/19,4/3/19
Giallo,4/3/19,4/3/19
Arancione,4/3/19,4/3/19
Rosso,30/05/08,4/3/19
Rosso,2/1/19,4/3/19
Verde,4/3/19,4/3/19
Verde,4/3/19,4/3/19
Giallo,3/3/19,3/3/19
Rosso,28/11/18,3/3/19
Rosso,3/4/16,3/3/19
Giallo,28/02/19,3/3/19
Rosso,5/1/17,2/3/19
Giallo,10/1/19,2/3/19
Verde,1/3/19,1/3/19
Rosso,12/2/19,28/02/19
Giallo,27/02/19,27/02/19
Verde,1/1/19,26/02/19
Arancione,21/01/19,25/02/19
Rosso,16/01/19,24/02/19
Verde,24/02/19,24/02/19
Rosso,13/03/16,23/02/19
Giallo,7/11/16,23/02/19
Rosso,3/8/15,23/02/19
Verde,16/09/18,22/02/19
Arancione,30/07/16,22/02/19
Rosso,21/01/19,22/02/19
Verde,21/02/19,21/02/19
Rosso,21/02/19,21/02/19
Rosso,21/02/19,21/02/19
Arancione,29/09/18,21/02/19
Giallo,30/01/17,20/02/19
Arancione,18/02/19,20/02/19
Giallo,19/02/19,20/02/19
Giallo,19/09/17,20/02/19
Arancione,12/3/17,19/02/19
Rosso,19/02/19,19/02/19
Arancione,3/2/18,19/02/19
Verde,19/02/19,19/02/19
Giallo,19/02/19,19/02/19
Giallo,2/5/18,18/02/19
Arancione,11/3/18,18/02/19
Arancione,28/11/17,18/02/19
Rosso,5/10/14,18/02/19
Verde,17/02/19,17/02/19
Verde,17/02/19,17/02/19
Rosso,17/02/19,17/02/19
Arancione,16/02/19,17/02/19
Verde,19/06/14,17/02/19
Giallo,11/2/19,17/02/19
Giallo,9/7/17,17/02/19
Verde,15/02/19,15/02/19
Rosso,6/2/19,15/02/19
Giallo,15/02/19,15/02/19
Rosso,31/03/16,14/02/19
Giallo,14/02/19,14/02/19
Arancione,14/02/19,14/02/19
Rosso,27/02/16,14/02/19
Giallo,27/08/16,14/02/19
Giallo,14/02/19,14/02/19
Arancione,8/9/17,13/02/19
Arancione,13/07/17,13/02/19
Arancione,13/02/19,13/02/19
Rosso,24/01/19,13/02/19
Rosso,4/2/19,13/02/19
Giallo,12/2/19,12/2/19
Rosso,12/2/19,12/2/19
Verde,15/01/19,12/2/19
Rosso,23/02/17,11/2/19
Arancione,11/2/19,11/2/19
Arancione,5/2/19,11/2/19
Giallo,11/2/19,11/2/19
Arancione,10/2/19,11/2/19
Giallo,11/2/19,11/2/19
Verde,11/2/19,11/2/19
Arancione,14/01/18,11/2/19
Verde,10/2/19,10/2/19
Verde,10/2/19,10/2/19
Verde,21/05/17,10/2/19
Verde,10/2/19,10/2/19
Giallo,11/9/16,10/2/19
Giallo,22/06/14,10/2/19
Rosso,9/2/19,9/2/19
Arancione,9/2/19,9/2/19
Giallo,24/09/18,8/2/19
Giallo,27/12/18,8/2/19
Giallo,8/2/19,8/2/19
Rosso,30/01/19,8/2/19
Arancione,16/08/18,7/2/19
Verde,7/2/19,7/2/19
Rosso,2/12/18,6/2/19
Arancione,1/2/18,6/2/19
Verde,17/11/17,6/2/19
Rosso,5/2/19,5/2/19
Giallo,23/01/19,5/2/19
Arancione,4/2/19,4/2/19
Arancione,24/02/18,4/2/19
Giallo,4/2/19,4/2/19
Rosso,3/2/19,3/2/19
Verde,3/2/19,3/2/19
Arancione,1/9/18,3/2/19
Verde,3/2/19,3/2/19
Rosso,2/2/19,2/2/19
Arancione,16/01/19,2/2/19
Arancione,27/05/18,2/2/19
Giallo,1/2/19,1/2/19
Arancione,12/1/15,1/2/19
Rosso,28/02/17,1/2/19
Giallo,1/2/19,1/2/19
Arancione,28/01/19,1/2/19
Arancione,16/12/18,31/01/19
Verde,31/01/19,31/01/19
Verde,31/01/19,31/01/19
Verde,31/01/19,31/01/19
Arancione,13/09/15,30/01/19
Verde,30/01/19,30/01/19
Verde,21/12/18,30/01/19
Verde,29/01/19,29/01/19
Arancione,11/4/18,29/01/19
Rosso,29/01/19,29/01/19
Rosso,15/11/18,29/01/19
Rosso,28/01/19,28/01/19
Giallo,28/01/19,28/01/19
Arancione,29/12/18,28/01/19
Rosso,23/02/17,28/01/19
Verde,28/01/19,28/01/19
Rosso,28/07/18,28/01/19
Arancione,28/01/19,28/01/19
Rosso,12/12/18,28/01/19
Arancione,27/11/18,28/01/19
Giallo,27/01/19,27/01/19
Rosso,15/05/17,27/01/19
Arancione,18/01/19,27/01/19
Rosso,1/7/18,27/01/19
Verde,27/01/19,27/01/19
Arancione,4/8/17,27/01/19
Verde,26/01/19,26/01/19
Verde,26/01/19,26/01/19
Rosso,25/01/19,25/01/19
Verde,25/01/19,25/01/19
Verde,24/01/19,24/01/19
